run_id,model_alias,model_name,method_name,dataset_name,metric,mean,min,max
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,answer_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,reflection_factor_on_correct,1.0,1.0,1.0
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,count_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_181633,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,accuracy,0.84,0.0,1.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,response_length_tokens,266.38,144.0,616.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,response_length_chars,1037.06,573.0,2277.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,total_response_length_tokens,1314.62,713.0,2172.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,total_response_length_chars,5151.8,2851.0,8688.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,api_call_count,0.0,0.0,0.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,api_total_tokens,0.0,0.0,0.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,score_i,0.7419254707862307,0.0,1.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,efficiency_i_on_correct,0.7081115201971152,0.3623882737640625,1.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,length_factor_on_correct,0.6640466679371002,0.1286343687209221,1.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,answer_factor_on_correct,0.7290911890734753,0.36787944117144233,1.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,reflection_factor_on_correct,0.9625267294964412,0.6065306597126334,1.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,count_factor_on_correct,0.7290911890734753,0.36787944117144233,1.0
20260424_104452,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_consistency,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,accuracy,0.74,0.0,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,response_length_tokens,256.6,0.0,447.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,response_length_chars,1008.12,0.0,1745.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,total_response_length_tokens,747.74,0.0,1314.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,total_response_length_chars,2945.76,0.0,5185.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,api_call_count,0.0,0.0,0.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,api_total_tokens,0.0,0.0,0.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,score_i,0.71198119113966,0.0,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,efficiency_i_on_correct,0.9053418619583106,0.5535483098354461,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,length_factor_on_correct,0.9758429957908441,0.7373537614422269,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,answer_factor_on_correct,0.8633252845776092,0.36787944117144233,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,reflection_factor_on_correct,0.9893656935057469,0.6065306597126334,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,count_factor_on_correct,0.8633252845776092,0.36787944117144233,1.0
20260424_101943,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_refine,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,accuracy,0.4,0.0,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,response_length_tokens,2300.34,67.0,38822.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,response_length_chars,9193.32,262.0,155286.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,total_response_length_tokens,2300.34,67.0,38822.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,total_response_length_chars,9193.32,262.0,155286.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_call_count,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_total_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,score_i,0.3443775714940854,0.0,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,efficiency_i_on_correct,0.6523598218380336,0.36787944117144233,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,length_factor_on_correct,0.9956145219860744,0.9122904397214882,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,answer_factor_on_correct,0.5458884009232682,0.1353352832366127,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,reflection_factor_on_correct,0.7568473232507129,0.1353352832366127,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,count_factor_on_correct,0.5458884009232682,0.1353352832366127,1.0
20260425_045702,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,accuracy,0.92,0.0,1.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,response_length_tokens,159.82,70.0,338.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,response_length_chars,624.96,262.0,1349.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,total_response_length_tokens,159.82,70.0,338.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,total_response_length_chars,624.96,262.0,1349.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_call_count,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_prompt_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_completion_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_total_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_reasoning_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,api_reasoning_content_chars,0.0,0.0,0.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,score_i,0.7752032827742491,0.0,0.8426122638850534
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,efficiency_i_on_correct,0.6065306597126334,0.6065306597126334,0.6065306597126334
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,length_factor_on_correct,1.0,1.0,1.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,answer_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,reflection_factor_on_correct,1.0,1.0,1.0
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,count_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_180232,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,tir,gsm8k,tail_factor_on_correct,1.0,1.0,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,accuracy,0.56,0.0,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,response_length_tokens,2074.96,110.0,24411.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,response_length_chars,7396.46,425.0,85797.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,total_response_length_tokens,2074.96,110.0,24411.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,total_response_length_chars,7396.46,425.0,85797.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,api_call_count,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,api_prompt_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,api_completion_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,api_total_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,api_reasoning_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,score_i,0.5289245533432237,0.0,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,efficiency_i_on_correct,0.8612703274251061,0.5488116360940264,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,length_factor_on_correct,1.0,1.0,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,answer_factor_on_correct,0.7968183918051065,0.36787944117144233,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,reflection_factor_on_correct,0.9437900942446619,0.6065306597126334,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,count_factor_on_correct,0.7968183918051065,0.36787944117144233,1.0
20260424_095215,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_few_shot,math500,tail_factor_on_correct,1.0,1.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,accuracy,0.56,0.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,response_length_tokens,1166.52,126.0,41579.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,response_length_chars,4600.88,503.0,166315.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,total_response_length_tokens,1166.52,126.0,41579.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,total_response_length_chars,4600.88,503.0,166315.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,api_call_count,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,api_prompt_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,api_completion_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,api_total_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,api_reasoning_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,score_i,0.5327815070260182,0.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,efficiency_i_on_correct,0.878488870651867,0.6065306597126334,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,length_factor_on_correct,1.0,1.0,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,answer_factor_on_correct,0.8419698602928606,0.36787944117144233,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,reflection_factor_on_correct,0.9126911021957423,0.36787944117144233,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,count_factor_on_correct,0.8419698602928606,0.36787944117144233,1.0
20260424_093122,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,cot_zero,math500,tail_factor_on_correct,1.0,1.0,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,accuracy,0.44,0.0,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,response_length_tokens,1227.7,84.0,19768.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,response_length_chars,4854.76,326.0,79072.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,total_response_length_tokens,1362.48,134.0,20087.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,total_response_length_chars,5386.92,534.0,80346.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_call_count,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_prompt_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_completion_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_total_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_reasoning_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,score_i,0.3920223785098037,0.0,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,efficiency_i_on_correct,0.7273998778966119,0.6065306597126334,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,length_factor_on_correct,1.0,1.0,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,answer_factor_on_correct,0.5690087098896198,0.36787944117144233,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,reflection_factor_on_correct,0.9821150299869379,0.6065306597126334,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,count_factor_on_correct,0.5690087098896198,0.36787944117144233,1.0
20260425_060836,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,tail_factor_on_correct,1.0,1.0,1.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,accuracy,0.9,0.0,1.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,response_length_tokens,338.4,99.0,1408.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,response_length_chars,1345.14,396.0,5632.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,total_response_length_tokens,430.46,161.0,1509.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,total_response_length_chars,1713.66,641.0,6034.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_call_count,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_prompt_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_completion_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_total_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_reasoning_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_estimated_reasoning_tokens,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,api_reasoning_content_chars,0.0,0.0,0.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,score_i,0.7574275331186503,0.0,0.8426122638850534
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,efficiency_i_on_correct,0.6039653697740287,0.5488116360940264,0.6065306597126334
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,length_factor_on_correct,1.0,1.0,1.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,answer_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,reflection_factor_on_correct,0.982512473765006,0.6065306597126334,1.0
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,count_factor_on_correct,0.36787944117144233,0.36787944117144233,0.36787944117144233
20260502_180835,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,plan_solve,math500,tail_factor_on_correct,1.0,1.0,1.0
20260425_062056,Qwen2.5-Math-1.5B-Instruct,Qwen/Qwen2.5-Math-1.5B-Instruct,self_ask,math500,accuracy,0.4,0.0,1.0
